"Company Id","Company Name","Last Order Id"," Last Order Us Date","File Type"," File Name"," Last Status"," Last Client Name"," Email"," Contact"," website",phone,address,state," country"," other state","  timezone"," source"
CO2020102260,"MJF Inc",PO202110110095,"2021-10-11 14:22:44",Vector,"PO # 202120A.PO # 202120A#1",Completed,"Mile Faherty",mjfinc@verizon.net,516-695-0738,www.,516-695-0738,00,other,other,SP,EST,Telephone
CO2020102262,"Brynn Speaks Promo",PO202108310185,"2021-08-31 23:45:43",Vector,"Mantua Logo",Rev-Completed,"Megan Erber",meg@brynnspeakspromo.com,856-776-9517,www.,856-776-9517,00,other,other,SP,EST,Telephone
CO2020102264,"Perfect Imprints",PO202110080077,"2021-10-08 14:14:41",Vector,"Coggins Construction",Completed,"Kaitey Allen",cs@perfectimprints.com,800-773-9472,www.,800-773-9472,"709 Eglin Pkwy NE. Fort Walton Beach. FL 32547",FLORIDA,US,,EST,Telephone
CO2020102266,"10 Arrows Fit",PO202108120190,"2021-08-12 18:57:54",Vector,IMG_4857.IMG_9744,Completed,"Clem SURMONS",clemsurm@yahoo.com,210-247-8736,www.10arrowsfit.com,210-247-8736,"4700 Timco W #109 (14.206.25 km) 78238 San Antonio. TX. US",TEXAS,US,,CDT,Telephone
CO2020102267,"Heros Team Apparel",PO202109200007,"2021-09-20 09:35:58",Digitizing,"WAPPINGERS INDIANS 2021 logo",Completed,"John Boshart",coachjohn@ruahero.com,845-625-8149,--,845-625-8149,00,other,other,HS,EST,Telephone
CO2020112270,"Pin Line - Wehr Industries Inc",PO202108170146,"2021-08-17 16:49:44",Vector,"Carolina Tennis",Completed,"David Wehr",david@pinline.com,401-566-0705,www.,800-755-8088,00,other,other,SP,EST,Telephone
CO2020112273,"Safety Decals",PO202110070010,"2021-10-07 09:14:09",Vector,"Service T shirts",Rev-Completed,"Brad Belson",b.belson@safetydecals.com,989.615.5317,www.SafetyDecals.com,888-219-6301,"5236 W. First Street Ludington. MI 49431",Michigan,US,SP,EST,Email
CO2020112276,"Threads On The Bayou LLC",PO202108040023,"2021-08-04 10:43:44",Vector,"Easy Rider LC",Completed,"Carla Gaudet",embroidery@atvci.net,985-252-6969,--,985-252-6969,"2405 Lee Dr.  Pierre Part. LA  70339",LOUISIANA,US,,CDT,Telephone
CO2020112283,"Brown & Bigelow - Ann Vose",PO202109220063,"2021-09-22 12:21:15",Vector,250018C1-618E-4697-9FE9-5D1231EDEB33,Completed,"Ann Vose",avose@brownandbigelow.com,801-694-3523,--,801-694-3523,"Salt Lake City. Utah",UTAH,US,,EST,Telephone
CO2020112284,"Blueline Apparel Inc",PO202110070102,"2021-10-07 13:37:40",Vector,IMG_2517,Rev-Completed,"Chris Breuer",info@bluelineapparelny.com,631-901-8300,www.,631-901-8300,00,other,other,SP,EST,Telephone
CO2020112286,"FASTSIGNS OF East Dallas",PO202109040034,"2021-09-04 20:03:40",Vector,"triple D logo-1","No Response","Casey Wagoner",fastsigns.630@fastsigns.com,469-629-1825,www.,972-746-6369,00,other,other,SP,EST,Telephone
CO2020112287,"Austin Hill Solutions",PO202110050222,"2021-10-05 20:53:06",Vector,"3rd Friday - Back Side.3rd Friday - Front Side",Completed,"Sherri Kennedy",sherri@austinhillsolutions.com,256-606-1023,www.,256-606-1023,00,other,other,SP,EST,Telephone
CO2020122291,"Aria Print And Design",PO202108190144,"2021-08-19 17:39:30",Vector,pinnacle,Completed,"Alex Aldasoro",alexa@ariaprintanddesign.com,909-721-6697,www.,909-580-8888,00,other,other,SP,EST,Telephone
CO2020122295,"Mainstreet Designs",PO202109290034,"2021-09-29 11:11:13",Vector,"This Bitter Earth - Logo",Completed,"Jordan Neukam",mainstreetdesigns@aol.com,812-661-7765,www.,812-661-7765,0,other,other,SP,EST,Telephone
CO2020122296,"BTM Promos LLC",PO202109100134,"2021-09-10 16:03:29",Digitizing,"Ohioans Logo",Completed,"Bill Metzler",btmpromos.vendors@gmail.com,419-877-8362,www.,419-877-8362,0,other,other,SP,EST,Telephone
CO2020122298,"SIGNSNOW JAX",PO202108110046,"2021-08-11 12:26:04",Vector,"JAX BEACH.AWAKE COFFEE",Completed,"Ivan .",graphics@image360sjb.com,904-996-7773,www.,904-996-7773,0,other,other,SP,EST,Telephone
CO2020122300,"Iron Wolf Distribution",PO202109300025,"2021-09-30 10:25:28",Vector,"thousand years wide idea",Completed,"Kenneth Merschbrock",david@ironwolfdistribution.com,913-636-7346,www.,913-636-7346,0,other,other,SP,EST,Telephone
CO2020122302,"PGS Printing & Graphic Services",PO202110090014,"2021-10-09 12:18:36",Vector,"Unique Security Bus Card.Unique Security Bus Card#2",Quote,"Glenn Pollack",gpollack@pollack.com,516-599-0400,www.,516-599-0400,0,other,other,SP,EST,Telephone
CO2020122306,"Crown Trophy #60",PO202109210010,"2021-09-21 09:19:26",Vector,"Paramount logo",Completed,"Nate Barton",crown60@earthlink.net,orders60@comcast.net,801-840-5222,,801-840-5222,"3855 S. 500 W. Suite O Salt Lake City. Utah 84115",Utah,US,SP,MST,Telephone
CO2020122307,"CB Corporate Sales",PO202108170097,"2021-08-17 14:55:13",Digitizing,"Glen Gery",Completed,"KEN RODE",ken.rode@cuttersales.com,516-978-5778,www.,516-978-5778,00,other,other,SP,EST,Telephone
CO2020122308,"Splattered Pixels Ink",PO202109290160,"2021-09-29 18:02:28",Vector,"San Juditas art",Completed,"Kayla Babinsack",splatteredpixelsink@gmail.com,724-759-8032,www,724-759-8032,00,other,other,AP,EST,Telephone
CO2020122309,"Fastsigns 461",PO202110050113,"2021-10-05 14:27:28",Vector,P-RH-64783-1,Completed,"Laura Miklosko",laura.miklosko@fastsigns.com,,www.,803-980-7446,"2026 Cherry Rd  Rock Hill SC 29732","SOUTH CAROLINA",US,,EST,Telephone
CO2021012313,"Service Printing Corporation",PO202108230007,"2021-08-23 00:25:36",Vector,"ALFPD Water Operations Logo",Rev-Completed,"Kevin M. Goers",kevin@serviceprintingcorp.com,847-669-9620,www.serviceprintingcorp.com,847-669-9620,"11960 Oak Creek parkway Huntley. Illinois 60142",Illinois,US,,CST,Telephone
CO2021012314,"BSi Promos",PO202110060152,"2021-10-06 17:12:31",Vector,IMG_5632,Completed,"Kristina Carpenter",kc@bsipromos.com,508-468-8797,www.bsipromos.com,508-468-8797,00,other,other,SM,EST,Telephone
CO2021012315,"Design-A-Tee Company",PO202109280187,"2021-09-28 18:02:28",Vector,"Background IYT",Completed,"Stephanie .",designateecompany@gmail.com,443-838-9997,www.designateecompany.com,443-838-9997,00,other,other,SM,EST,Telephone
CO2021012316,"King Print",PO202110110016,"2021-10-11 10:06:28",Vector,"Pascack hills",Completed,"Nicole Agurto",nicole@kingprintsnj.com,973-227-9014,www,973-227-9014,00,other,other,SP,EST,Telephone
CO2021012317,"Fastsigns South Tryon",PO202109140016,"2021-09-14 09:33:00",Vector,"Blake Home Health logo",Completed,"Mark Burrell",mark.burrell@fastsigns.com,704-572-0624,-,704-572-0624,"Corporate Office: 3400-A South Tryon Street. Charlotte. NC 28217","NORTH CAROLINA",US,,EST,Telephone
CO2021012318,"Spinelli Signs & Paint",PO202109110001,"2021-09-11 03:05:08",Vector,"logo with phone number 2",Completed,"Pete Spinelli",Spinellisigns@gmail.com,302-894-1102,www,302-894-1102,00,other,other,KM,EST,Telephone
CO2021012319,"OnFulfillment Inc. West Sacramento",PO202109210151,"2021-09-21 16:35:17",Vector,"DirtyHands_GP_Pins #1.DirtyHands_GP_Pins #2.DirtyHands_GP_Pins #3.DirtyHands_GP_Pins #4.DirtyHands_GP_Pins #5.DirtyHands_GP_Pins #6.DirtyHands_GP_Pins #7.DirtyHands_GP_Pins #8.DirtyHands_GP_Pins #9",Completed,"Riley Friar",rileyf@onfulfillment.com,408-568-1258,www.onfulfillment.com,408-568-1258,"1430 Enterprise Blvd. West Sacramento. CA 95691",CALIFORNIA,US,,EST,Telephone
CO2021012320,"Fast Signs",PO202108270119,"2021-08-27 16:39:18",Vector,"Malema recreation logo",Completed,Isabel,fastsigns.313@fastsigns.com,,www.,954-426-1998,"430 W Hillsboro Blvd. Deerfield Beach. FL. 33441",FLORIDA,US,,EST,Telephone
CO2021012321,"Bloom Enterprises",PO202110010059,"2021-10-01 13:20:25",Vector,"National Karate logo",Completed,"Vilia Bloom",blooment@vbloomenterprises.com,612-867-7153,www.vbloomenterprises.com,612-867-7153,00,other,other,HS,EST,Telephone
CO2021012324,"Paragon Sports Wear",PO202110050016,"2021-10-05 09:42:22",Vector,"TRIPLE A TRUCK",Completed,"Janice Huffman",jhuffman@centuryplace.com,800-438-1246,www.paragonsportswear.com,800-438-1246,00,other,other,SP,EST,Telephone
CO2021012326,"Mail Express",PO202108170116,"2021-08-17 15:33:09",Vector,112C1D2763074679911CE6EAA78BDF03.94CCF3E6544F4FC8930D9A5CFC27B90C,Completed,"Mayra Aguilar",mayra@mailexpressphx.com,602-670-7474,www,602-670-7474,00,other,other,SP,EST,Telephone
CO2021012327,"2B Sign & More",PO202109250025,"2021-09-25 13:17:04",Vector,"PO# Rough Country Clearing logo","No Response","Adam .",2bsigns@gmail.com,512-556-0321,www,512-556-0321,00,other,other,SP,EST,Telephone
CO2021022329,"Clark Signs",PO202110060169,"2021-10-06 18:02:18",Vector,"CLOUD 9",Completed,"Dave Clark",dave@clarksigns.com,503-789-1147,www,503-543-5242,00,other,other,SP,EST,Telephone
CO2021022334,"Rexink Screen Printing",PO202109240021,"2021-09-24 10:30:06",Vector,Kindergarten,Completed,"Shelly Alegria",alegria@rexinkscreenprinting.com,479-321-8128,www,479-321-8128,00,other,other,SP,EST,Telephone
CO2021022335,"URBAN STREET",PO202108140021,"2021-08-14 16:00:22",Vector,20210814_143523,Completed,"ANTHONY ROSCOE",tonyhnic01@yahoo.com,410-845-1225,www,410-845-1225,00,other,other,SP,EST,Telephone
CO2021022336,"Crave Candy Shop",PO202108020139,"2021-08-02 17:18:03",Vector,fluffly,Completed,"Ed Marroquin",marroquinedgar31@gmail.com,--,--,--,00,other,other,HS,EST,Telephone
CO2021022342,"Blue Print Desine",PO202110040084,"2021-10-04 14:32:28",Digitizing,"RJ Renaud",Completed,"Paul Cohen",info@bluprintdesigns.ca,514-969-7084,www,514-969-7084,00,other,other,SP,EST,Telephone
CO2021022353,"Press Press Merch",PO202109270130,"2021-09-27 17:51:31",Vector,"Howe Ent",Completed,"Greg Szechenyi",greg@presspressmerch.com,540-815-2117,www,540-206-3495,00,other,other,SP,EST,Telephone
CO2021022355,"Kneadle Inc",PO202108260144,"2021-08-26 16:23:49",Digitizing,"Robot Army. Embroidery HAT",Completed,"Christopher DeCaro",cdecaro@kneadle.com,714-441-1157,www,714-441-1157,00,other,other,SP,EST,Telephone
CO2021032357,"Glittering Moments",PO202109160030,"2021-09-16 10:32:40",Vector,Lilylogo_working,Completed,"Daveev Dean",artladee1@gmail.com,516-445-5107,www,516-445-5107,00,other,US,NB,EST,Telephone
CO2021032362,"Ocean Ave Designs",PO202109300196,"2021-09-30 18:14:12",Vector,Willet_misc,Completed,"Michelle Prebble",michelleprebble915@gmail.com,805-746-6521,www,805-746-6521,00,other,other,SP,EST,Telephone
CO2021032363,"Prom1 Nds Promotional Design LLC",PO202110100005,"2021-10-10 22:38:02",Vector,Sal's,Completed,"Giselle Pedro",info@prom1nds.com,386-438-4745,www,386-466-5495,00,other,other,SP,EST,Telephone
CO2021032364,PostNet,PO202109150007,"2021-09-15 00:30:17",Vector,chior,Completed,"Paul Fleming",mo111@postnet.com,816-537-5559,www,816-537-5559,00,other,other,SP,EST,Telephone
CO2021032369,"MQ Creative",PO202109130127,"2021-09-13 15:47:24",Vector,"Trust in us",Completed,"David Hernansez",david@qmcreativeco.com,915-491-3864,www,915-491-3864,00,other,other,SP,EST,Telephone
CO2021032371,ItzDone,PO202109130180,"2021-09-13 18:54:48",Vector,"MHC Logo",Completed,"Heidi Foley",heidi@itzdone.com,410-279-1676,www,410-279-1676,00,other,other,SP,EST,Telephone
CO2021032374,"Arts Signs Services Inc",PO202110050133,"2021-10-05 15:52:06",Vector,"US Waving Flag w pole",Completed,"Bill Biggs",bill@artssigns.com,979-265-2273,www,979-265-2273,00,other,other,SP,EST,Telephone
CO2021032382,"Police And Fire Tags LLC",PO202108170112,"2021-08-17 15:21:32",Vector,"Synergy- Title Only Logo",Completed,"Frederick Hatrek",Policeandfiretags@gmail.com,609-510-8598,www.policeandfiretages.com,609-510-8598,"PO Box 229 Lanoka Harbor. NJ 08734","NEW JERSEY",US,,EST,Telephone
CO2021032383,"Issy Sassafras",PO202108040104,"2021-08-04 16:09:48",Vector,IMG_3266,Completed,"Issy Sassafras",j.israel.salcedo@gmail.com,954-856-7763,www,954-856-7763,00,other,other,SP,EST,Telephone
CO2021032384,"The Promo Shop LLC",PO202108060018,"2021-08-06 10:27:19",Vector,"Prodin Transparent",Completed,"Yadira Abreu",thepromoshopllc@gmail.com,914-719-7711,--,914-719-7711,00,other,other,HS,EST,Telephone
CO2021032385,"National Bank Products Inc",PO202108200051,"2021-08-20 11:45:23",Vector,"Purchase Order #138845-2",Completed,"Claire Davidson",claire@nationalbankproducts.com,478-923-3161,www,800-277-9195,00,other,other,SP,EST,Telephone
CO2021032390,"Action Signs Llc",PO202109150221,"2021-09-15 21:09:38",Vector,LWMVectorLogo,Completed,"Chris Davis",chris@actionsignsia.com,319-290-4006,www.,319-232-2400,00,other,other,SP,EST,Telephone
CO2021032393,"Las Vegas Color Printing",PO202110070166,"2021-10-07 17:00:36",Vector,CVT,Completed,"Whitney .",info@lasvegascolorprinting.com,702-605-0285,www.,702-605-0285,00,other,other,SP,EST,Telephone
CO2021032394,"B&M Designz",PO202110100003,"2021-10-10 22:13:43",Vector,"Events by Quinny",Completed,"Ben Ibanez",cenlocc@gmail.com,520-840-0511,www.,520-840-0511,00,other,other,SP,EST,Telephone
CO2021032395,"G9 Signs",PO202109140048,"2021-09-14 11:10:41",Vector,"Scholars Tech-2",Completed,"Gerry King",gerrylk9@gmail.com,678-698-4648,www.,678-698-4648,00,other,other,SP,EST,Telephone
CO2021042396,"Signs Of Progress Inc",PO202109290186,"2021-09-29 19:12:08",Vector,"JPR auto",Completed,"SIGNS OF PROGRESS PROGRESS",sop1987@comcast.net,,www.,561-845-0080,00,other,other,SP,EST,Telephone
CO2021042397,"FastSigns Of Fairfax",PO202109250024,"2021-09-25 13:15:23",Vector,"95-630 Exhibit (1).LintonHall Exhibit","No Response","Cleopatra Burke",fastsigns.266@fastsigns.com,"703-352-6200 x1",www.fastsigns.com,703-352-6200,00,other,other,HS,EST,Telephone
CO2021042398,"Run Riot Clothing",PO202110110180,"2021-10-11 18:30:19",Vector,"WOODHAVEN LOGO",Completed,"Derek Beasley",derek.beasley81@gmail.com,937-422-2902,www.,937-422-2902,00,other,other,SP,EST,Telephone
CO2021042399,"Pacos Graffix",PO202109240155,"2021-09-24 18:51:43",Vector,"RM TRUCKS RETRACE",Completed,"Francisco -",info@pacosgraffix.com,209.327.9551,www.,209-327-9551,"524 E Lodi Ave. Lodi CA 95240",CALIFORNIA,US,,EST,Telephone
CO2021042402,"Fastsigns 141",PO202109300013,"2021-09-30 10:07:35",Vector,04A,Completed,"Paul Girgash",fastsigns.141@fastsigns.com,440-979-0025,www.,440-979-0025,00,other,other,SP,EST,Telephone
CO2021042409,"Flabber Creations",PO202108310126,"2021-08-31 16:40:14",Vector,"GW CYCLE",Rev-Completed,"Sophia Bezuidenhout",hannaehlers5@gmail.com,403-462-4946,,403-462-4946,"Willow Brook Close",Alberta,CANADA,,MDT,Email
CO2021042411,"We R Grafix",PO202110080027,"2021-10-08 10:34:30",Vector,"HOCO SHIRT DESIGN",Completed,"Jose Palma",wergrafix@gmail.com,830-765-1638,,830-765-1638,"Rigsby Ave",Texas,US,,CST,Email
CO2021042415,Bigrigtees,PO202108190113,"2021-08-19 15:28:38",Vector,"Drag Boat Review.Hwy 48 Marine.Hi-Tech.Hometown Buds.Kenny's BBQ",Completed,"Allison Worden",allison@bigrigtees.com,918-260-0039,,918-663-8339,"East Skelly Drive",Oklahoma,US,,CST,Email
CO2021042417,"Celtic Shirt",PO202110040075,"2021-10-04 13:33:47",Vector,KELLY,Cancel,"Jim Fen",celticshrt@aol.com,215-427-9155,,215-427-9155,"Clearfield St",Alaska,US,,AKDT,Email
CO2021042420,"Gary Summitt Promotion",PO202108060053,"2021-08-06 12:53:39",Vector,"Beggs & Lane",Completed,"Gary Summitt",summittpromos@cox.net,850-484-2812,,850-484-2812,"Copper Ridge Dr",Florida,US,,EST,Email
CO2021042431,"KDW Marketing Safeguard",PO202109280019,"2021-09-28 09:59:44",Vector,"500 Flags-Shriner logoAI Lrg 2016",Completed,"Mike Jeselskis",mike@welsh-associates.com,317-894-8100,,317-894-8100,"Stoner Dr",Indiana,US,,EST,Email
CO2021042439,"St Michaels Signs LLC",PO202109080187,"2021-09-08 17:09:44",Vector,Vintage_06-09-2021_15h05m44s,Rev-Completed,"Theresa Delcambre",stmichaelsigns1@cox.net,337-229-4500,,337-229-4500,"Jill Street",Louisiana,US,,CST,Email
CO2021052442,"Yomo Promotions",PO202110060142,"2021-10-06 16:38:56",Digitizing,Swanton,Completed,"Joe Tewel",info@yomopromo.com,joe@yomopromo.com,732-994-3864,,732-994-3864,"High St","New Jersey",US,,EST,Email
CO2021052445,"Covered Creations LLC",PO202108040147,"2021-08-04 18:36:18",Vector,"Generuos Logistics-1",Completed,"Ura Jones",nolacoveredcreations@gmail.com,5043208255,www.nolacoveredcreations.com,5043208255,,NB,US,,,Email
CO2021052450,"Campers Trophies & Awards",PO202109140168,"2021-09-14 18:16:17",Vector,"U.S. Customs and Border Protection Logo",Completed,"Kitty Camper",awards@camperstrophies.com,703-273-8663,,703-273-8663,"Old Lee Highway",Virginia,US,,EST,Email
CO2021052451,"Ant Tees Rael Ts",PO202110080107,"2021-10-08 16:14:29",Vector,"Bay Bengels fixed",Completed,"Rael Razor",antteesraelts@gmail.com,510-409-6458,,510-409-6458,"West Street",California,US,,PST,Email
CO2021052471,"Doodle Print",PO202109200231,"2021-09-20 21:42:01",Vector,IMG_8722,Rev-Completed,"Daniel Meuleman",doodleprintlv@gmail.com,702-577-2288,,702-577-2288,"Maryland Pkwy",Nevada,US,,PST,Email
CO2021052475,"FASTSIGNS South Charlotte",PO202110110168,"2021-10-11 17:33:22",Vector,IMG_1030.IMG_1031,Completed,"Phillip Broome",phillip.broome@fastsigns.com,704-574-7534,,704-841-4033,"Pineville-Matthews Road Suite 8A","North Carolina",US,,EST,Email
CO2021052482,"J & G Advertising Specialties And Screen Printing LLC",PO202110010148,"2021-10-01 20:15:20",Vector,Graduation,Completed,"Ken George",info@jgscreenprinting.com,909.949.9556,www.jgscreenprinting.com,909.949.9556,"W. 9th St.",California,US,,PST,Email
CO2021052483,PinProsPlus,PO202108110064,"2021-08-11 13:24:45",Vector,"85520 LOUSVILLE HIGH SCHOOL",Completed,Craig,sales@pinprosplus.com,801-544-1005,www.pinprosplus.com,801-544-1005,Main,Utah,US,,MST,Email
CO2021052485,"Envy Printhshop",PO202109230088,"2021-09-23 13:55:44",Digitizing,trusouth,Completed,"Alan Serrano",info@envyprintshop.com,915-248-7644,,915-248-7644,"Rojas Dr",Texas,US,,CST,Email
CO2021052487,"Urban Image Wraps",PO202110070111,"2021-10-07 14:15:19",Digitizing,"SAGA logo",Completed,"Omar Pedroza",omar@urbanimagecreative.com,505-603-4870,http://www.urbanimagewraps.com/,505-603-4870,"Center Court","New Mexico",US,,MST,Email
CO2021052488,Emblemax,PO202109300106,"2021-09-30 14:14:27",Digitizing,"PO 81992_Battle of the Beltway 40053",Completed,"Jennifer Sill",j.sill@emblemax.com,703.802.0200,www.emblemax.com,703-802-0200,"Lee Road",Virginia,US,,EST,Email
CO2021052497,"Lancaster Print House",PO202109300024,"2021-09-30 10:18:40",Vector,"Paper To Pavement",Completed,"Josh Seacat",josh@lancasterprinthouse.com,717-571-0080,,717-571-0080,,Pennsylvania,US,,EST,Email
CO2021052498,"Eluminous Graphics",PO202109240030,"2021-09-24 11:13:41",Vector,"4G logo",Completed,"Dennis Herrera",eluminousgraphics@gmail.com,479-644-5220,www.eluminousgraphics.com,479-644-5220,"Tanglewood Cir",Arkansas,US,,CST,Email
CO2021052500,"Andujo Laser Cutting",PO202109290142,"2021-09-29 16:31:05",Vector,"gomez tires logo",Completed,"DAKOTA ANDUJO",andujo.laser.cutting@gmail.com,"951 965 3979",,"951 965 3979","alondro dr",California,US,,PST,Email
CO2021052502,"Image360 – DTC",PO202108160022,"2021-08-16 10:31:05",Vector,Zoot,Completed,"Tom Anderson",tom@image360dtc.com,720-529-9775,,720-529-9775,"Easter Ave",Colorado,US,,MST,Email
CO2021052503,"Graphic Color Design & More",PO202109280206,"2021-09-28 20:30:07",Vector,Wanda,Completed,"Liz Ibanez",123sign.net@gmail.com,4074207989,www.123sign.net,4074207989,"Distribution Court",Florida,US,,EST,Email
CO2021052506,"LOGO STATION",PO202109210046,"2021-09-21 11:49:58",Vector,"ENVIROCO LOGO",Completed,Nomi,logostation2019@gmail.com,205-764-5369,www.thelogostation.com,205-764-5369,"University Blvd",Alaska,US,,AKDT,Email
CO2021062512,"A Better Sign Co",PO202108120004,"2021-08-12 00:53:16",Vector,Fish,Completed,"Trevalyan Sackett",abettersignco@gmail.com,541-690-5095,,541-690-5095,"2405 Brentwood St",Oregon,US,,PST,Email
CO2021062513,"Print Cinch",PO202109290136,"2021-09-29 16:12:46",Vector,"Coalition Logo Final",Completed,"Eddie Bowles",ebowles@printcinch.com,,,703-914-0526,"5023-A Backlick Rd",Virginia,US,,EST,Email
CO2021062514,"Kickstand Management",PO202109090158,"2021-09-09 17:30:43",Vector,WSA2122KGC.WSA2122KGC#2,Completed,"Tyler Gerke",tyler@kickstandmanagement.com,616-819-9319,,616-819-9319,"11289 East Lakewood Blvd",Michigan,US,,EST,Email
CO2021062515,"Real Tough Apparel",PO202109220188,"2021-09-22 18:10:03",Vector,"D60BC1B8-807C #2",Rev-Completed,"Maria Arviso",realtoughapparel@gmail.com,(602)706-5668,,602)706-5668,"6774 West Ruth Ave",Arizona,US,,MDT,Email
CO2021062518,Signarama-Kenilworth,PO202110110032,"2021-10-11 10:42:55",Vector,"4A RIDGE PRO METAL SIGN + SLOGAN HR",Completed,"Nada Assad",nada@signarama-kenilworth.com,908-272-4232,www.sarcatalog.com,908-272-4232,"365 Market St.","New Jersey",US,,EST,Email
CO2021062519,"VERSUS MERCH PTY LTD",PO202110120012,"2021-10-12 09:22:54",Digitizing,"Oviss hat front",Approved,"Chris White",artwork@versusmerch.com,,www.versusmerch.com,"0448 888 447","Po Box 3034",Victoria,AUSTRALIA,,AEST,Email
CO2021062523,Swaggos,PO202109140082,"2021-09-14 13:02:33",Vector,QCHR,Completed,"Jeffrey Un",jeff@swaggos.com,415.404.9994,www.swaggos.com,855-792-4467,"3053 Fillmore St.. Ste. 328",California,US,,PST,Email
CO2021062526,"North South Promotions",PO202110110062,"2021-10-11 12:23:57",Vector,"Canoe Logo_logo",Completed,"Dan Wollenzien",dan@northsouthpromotions.com,954-925-6591,www.northsouthpromotions.com,954-925-6591,"1516 N Dixie Hwy",Florida,US,,EST,Email
CO2021062528,"Dawns Designs",PO202109300101,"2021-09-30 13:51:15",Vector,OC2#1.OC2#2,Completed,"Dawn Pecanis",shopdawns@gmail.com,412-366-3319,www.dawnsdesigns.net,412-366-3319,"3363 Babcock Blvd.",Pennsylvania,US,,EST,Email
CO2021062533,"Lloyd Printing & Web Design",PO202108230047,"2021-08-23 11:21:35",Digitizing,"Defined Detail logo for embroidery",Completed,"Alex Lloyd",alex@lgwd.net,616-558-6715,www.lgwed.net,616-558-6715,"Rockford. MI 49341",Michigan,US,,EST,Email
CO2021062538,"American Press A Plus Stamps Inc",PO202110110083,"2021-10-11 13:29:56",Vector,Scan0820,Completed,"Peter DiBenedetto",reneeprint@gmail.com,225-275-7831,,225-275-7831,"12527 South Choctaw Dr",Louisiana,US,,CST,Email
CO2021062540,"Jiffy Print Online",PO202110040028,"2021-10-04 11:19:32",Digitizing,vectorstock_15124344,Completed,Dave,orders@jpoemail.com,727.938.2100,www.JiffyPrintOnline.com,727.938.2100,"1254 S. Pinellas Ave.",Florida,US,,EST,Email
CO2021062543,"SHRIER W O R K S INC",PO202108170038,"2021-08-17 11:39:21",Vector,"NEHPBA logo trade round B&W",Rev-Completed,"Neal Shrier",neal@shrierworks.com,508.397.4170,www.shrierworks.com,508.653.6711,"4 Victoria Circle",Massachusetts,US,,EST,Email
CO2021072547,"Designer Stitch Embroidery",PO202110070134,"2021-10-07 15:24:47",Vector,"Student Council",Completed,"Catalina Urias",designerstitch1@yahoo.com,urias.vm@gmail.com,562.464.7390.562.556.5936,www.dssportsapperel.com,562.556.5836,"Whitter. CA",California,US,,PST,Email
CO2021072548,"End Of The Road Tees",PO202110070216,"2021-10-07 20:00:14",Vector,Cornhole,Rev-Completed,"Debra Maloney",endoftheroad.tees@verizon.net,508-823-7420,,508-823-7420,"120 Ingell St.",Massachusetts,US,,EST,Email
CO2021072556,"CLE Custom Shirts",PO202110050198,"2021-10-05 18:28:02",Vector,"order 10521",Completed,"Dean Kline",clecustomshirts@gmail.com,330-351-4764,,330-475-1975,"E. Exchange St",Ohio,US,,EST,Email
CO2021072557,"Personal Touch Advertising",PO202109290197,"2021-09-29 23:54:45",Photoshop,"Show Shirt- Front.Show Shirt- Back SMALLER.Drumline- Shirt Back SMALLER",Completed,"Amy Marnell",sales@personaltouchadvertising.com,"(570) 682-3254",,"(570) 682-3254","Hill Road",Pennsylvania,US,,EST,Email
CO2021072559,"Majestic Signs",PO202110060131,"2021-10-06 15:38:02",Vector,"TMR Logo",Completed,"Fernando Lima",fernando@majesticsigns.net,201.837.8104,,201-837-8104,"Teaneck Road","New Jersey",US,,EST,Email
CO2021072560,"Nation Imprint",PO202110060081,"2021-10-06 13:02:32",Vector,"Falcon Redraw",Completed,"Mindy Cady",mindy@nationimprint.com,801-998-2569,www.nationimprint.com,855-338-5559,"P.O. Box 95827",Utah,US,,MST,Email
CO2021072562,"ARB Signs",PO202110120021,"2021-10-12 09:44:43",Vector,"Game On",Approved,"Racheal Brinker",racheal@arb-signs.com,573-789-9407,,573-789-9407,"Bavarian Hills Plaza Suite G",Missouri,US,,CST,Email
CO2021072563,"Southern Sass Vinyl & More",PO202110080083,"2021-10-08 14:31:27",Vector,Respiratory,Completed,"Lizzie Smith",liz@southernsassvinylandmore.com,281-724-0818,www.southernsassvinylandmore.com,281-724-0818,"Main Street Suite A6",Texas,US,,CST,Email
CO2021072564,"TRENDY TEES",PO202110060064,"2021-10-06 12:21:00",Vector,"13 Fallen Heroes BACK of tee",Rev-Completed,"Jessi Burgess",hellotrendytees@gmail.com,704-953-2142,,704.953.2142,"Peninsula Shores Drive","North Carolina",US,,EST,Email
CO2021072566,"Kingdom Prints",PO202108250204,"2021-08-25 17:38:50",Vector,STUNTMAN,Completed,"Shawn Newbins",kingdominktattoos@yahoo.com,8162136518,www.kingdomprints.com,8162136518,"8015 wornall rd",NB,US,,,Email
CO2021072569,"Image360 Gurnee",PO202109150086,"2021-09-15 13:08:25",Vector,RAECORents-logo,Completed,"Gregory Epstein",grege@image360gurnee.com,847.249.7445,www.image360gurnee.com,847.249.7445,"St. Paul Ave",Illinois,US,,CST,Email
CO2021072571,"Morris Promotional Specialties",PO202110110099,"2021-10-11 14:44:43",Digitizing,"LDP class of 2021",Completed,"Greg Waltrip",greg@morrispromo.com,270-792-9899,www.MorrisPromo.com,270-599-0452,"Scottsville Road. Suite 112",Kentucky,US,,CST,Email
